time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-23T23:54:39.404Z,41.3413,78.663,5,4.3,mb,19,155,0.44,0.7,us,us7000lu5g,2024-03-30T22:34:16.040Z,"123 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.78,1.938,0.168,10,reviewed,us,us
2024-01-24T00:15:30.297Z,41.2112,78.7128,10,4.2,mb,31,120,0.38,1.02,us,us7000ltcd,2024-03-30T22:32:57.040Z,"122 km WNW of Aykol, China",earthquake,4.22,1.954,0.176,9,reviewed,us,us
2024-01-24T01:35:19.069Z,41.4293,78.829,10,4.4,mb,44,104,0.371,0.51,us,us7000ltcm,2024-03-30T22:32:58.040Z,"121 km SSE of Ak-Suu, Kyrgyzstan",earthquake,4.01,1.9,0.123,19,reviewed,us,us
2024-01-24T01:59:13.733Z,41.4516,78.8765,10,4,mb,19,77,0.358,0.55,us,us7000luqs,2024-03-30T22:34:54.040Z,"119 km WNW of Aykol, China",earthquake,2.95,1.9,0.258,4,reviewed,us,us
2024-01-24T02:16:33.257Z,41.2632,78.698,10,4.2,mb,47,74,0.396,0.85,us,us7000ltd6,2024-03-30T22:33:00.040Z,"125 km WNW of Aykol, China",earthquake,3.1,1.877,0.121,19,reviewed,us,us
2024-01-24T02:39:02.309Z,41.5961,75.6471,10,4.3,mb,20,97,0.543,0.85,us,us7000ltde,2024-03-30T22:33:02.040Z,"34 km WNW of Naryn, Kyrgyzstan",earthquake,2.85,1.944,0.217,6,reviewed,us,us
2024-01-24T02:54:04.639Z,41.2124,78.6336,10,4.4,mb,57,80,0.44,0.83,us,us7000ltdh,2024-03-30T22:33:02.040Z,"129 km WNW of Aykol, China",earthquake,3.45,1.866,0.107,25,reviewed,us,us
2024-01-24T03:56:26.090Z,41.2356,78.6263,1.574,4,mb,24,176,0.447,0.86,us,us7000ltdr,2024-03-30T22:33:03.040Z,"130 km WNW of Aykol, China",earthquake,3.48,5.405,0.156,11,reviewed,us,us
2024-01-24T04:58:28.049Z,41.268,78.7106,10,4.3,mb,24,111,0.387,0.72,us,us7000lte0,2024-03-30T22:33:03.040Z,"124 km WNW of Aykol, China",earthquake,3.13,1.921,0.237,5,reviewed,us,us
2024-01-24T09:43:22.877Z,41.1999,78.5466,8.837,4.1,mb,22,121,0.506,1.26,us,us7000ltfv,2024-03-30T22:33:09.040Z,"134 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,2.25,5.559,0.158,11,reviewed,us,us
2024-01-24T15:01:21.739Z,41.2775,78.6302,10.615,4.5,mb,49,107,0.449,0.6,us,us7000lth3,2024-03-30T22:33:14.040Z,"129 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.57,4.555,0.093,34,reviewed,us,us
2024-01-24T15:04:17.552Z,41.2214,78.5797,5.099,4.4,mb,37,136,0.481,0.54,us,us7000lurd,2024-03-30T22:34:57.040Z,"133 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,2.57,4.693,0.131,17,reviewed,us,us
2024-01-24T16:20:14.615Z,41.2721,78.6928,10,4,mb,27,135,0.401,0.8,us,us7000ltii,2024-03-30T22:33:16.040Z,"126 km WNW of Aykol, China",earthquake,2.49,1.874,0.164,10,reviewed,us,us
2024-01-24T17:49:08.745Z,41.2563,78.6516,10,4.5,mb,27,113,0.43,0.76,us,us7000ltj2,2024-03-30T22:33:17.040Z,"129 km WNW of Aykol, China",earthquake,2.18,1.88,0.163,11,reviewed,us,us
2024-01-24T18:45:17.259Z,41.3989,78.885,10,4.4,mb,46,70,0.319,0.72,us,us7000ltjj,2024-03-30T22:33:17.040Z,"115 km WNW of Aykol, China",earthquake,2.49,1.912,0.105,26,reviewed,us,us
2024-01-24T19:33:23.223Z,41.2785,78.6618,10,4.2,mb,58,70,0.425,1.06,us,us7000ltju,2024-03-30T22:33:18.040Z,"128 km WNW of Aykol, China",earthquake,1.89,1.882,0.092,33,reviewed,us,us
2024-01-24T19:51:39.674Z,41.8287,82.7555,10,4.4,mb,46,97,2.73,0.77,us,us7000ltjx,2024-03-30T22:33:18.040Z,"19 km NW of Kuqa, China",earthquake,8.45,1.913,0.111,23,reviewed,us,us
2024-01-24T19:59:55.646Z,41.1597,78.5965,10,4.1,mb,28,123,0.47,1.07,us,us7000ltjy,2024-03-30T22:33:19.040Z,"131 km W of Aykol, China",earthquake,2.49,1.912,0.13,16,reviewed,us,us
2024-01-24T20:05:03.359Z,41.1299,78.5428,10,4.4,mwr,60,55,0.513,1.1,us,us7000ltjz,2024-03-30T22:33:19.040Z,"135 km W of Aykol, China",earthquake,3.47,1.859,0.073,18,reviewed,us,us
2024-01-24T20:35:07.946Z,41.3481,78.815,1.742,4.2,mwr,145,95,0.337,0.61,us,us7000ltk4,2024-03-30T22:33:19.040Z,"119 km WNW of Aykol, China",earthquake,7.99,4.35,0.073,18,reviewed,us,us
2024-01-24T21:50:10.909Z,41.172,78.627,10,4.1,mb,27,126,0.446,0.87,us,us7000ltkq,2024-03-30T22:33:21.040Z,"129 km W of Aykol, China",earthquake,3.53,1.929,0.14,14,reviewed,us,us
2024-01-24T22:21:48.970Z,41.1193,78.6392,7.536,5.1,mww,232,45,0.443,0.49,us,us7000ltl0,2024-03-30T22:33:22.040Z,"127 km W of Aykol, China",earthquake,5.54,3.458,0.098,10,reviewed,us,us
2024-01-25T01:13:37.442Z,41.232,78.703,10,4.1,mb,30,156,0.389,0.77,us,us7000ltlj,2024-03-30T22:33:23.040Z,"124 km WNW of Aykol, China",earthquake,2.61,1.97,0.14,14,reviewed,us,us
2024-01-25T01:24:34.948Z,41.2167,78.5806,10,4.9,mb,112,65,0.48,0.91,us,us7000ltlk,2024-03-30T22:33:23.040Z,"133 km WNW of Aykol, China",earthquake,3.97,1.86,0.061,83,reviewed,us,us
2024-01-25T01:43:50.877Z,41.2756,78.6744,10,4.5,mb,64,105,0.416,0.9,us,us7000ltlq,2024-03-30T22:33:24.040Z,"127 km WNW of Aykol, China",earthquake,4.95,1.894,0.081,44,reviewed,us,us
2024-01-25T04:59:22.956Z,41.3326,78.7653,10,4.3,mb,43,133,0.365,0.87,us,us7000ltmy,2024-03-30T22:33:26.040Z,"122 km WNW of Aykol, China",earthquake,2.42,1.794,0.119,21,reviewed,us,us
2024-01-25T05:00:25.079Z,41.104,78.5794,10,4.3,mb,28,132,0.491,0.53,us,us7000lv0c,2024-03-30T22:35:02.040Z,"131 km W of Aykol, China",earthquake,3.02,1.882,0.123,20,reviewed,us,us
2024-01-25T08:14:47.579Z,41.3977,78.9336,7.096,4.1,mb,27,130,0.29,0.84,us,us7000ltnl,2024-03-30T22:33:27.040Z,"112 km WNW of Aykol, China",earthquake,2.73,4.85,0.127,17,reviewed,us,us
2024-01-25T08:42:49.360Z,41.206,78.6071,6.874,4.1,mb,17,136,0.46,0.67,us,us7000ltnn,2024-03-30T22:33:28.040Z,"131 km WNW of Aykol, China",earthquake,2.35,4.8,0.198,7,reviewed,us,us
2024-01-25T08:59:58.632Z,41.2379,78.8559,1.894,4.2,mb,39,81,0.275,0.74,us,us7000ltnp,2024-03-30T22:33:28.040Z,"111 km WNW of Aykol, China",earthquake,2.03,4.662,0.128,19,reviewed,us,us
2024-01-25T20:01:27.370Z,41.2627,78.8624,10,5.3,mww,150,55,0.274,0.54,us,us7000ltth,2024-03-30T22:33:35.040Z,"112 km WNW of Aykol, China",earthquake,4.83,1.804,0.089,12,reviewed,us,us
2024-01-25T21:11:07.624Z,41.2271,78.6302,10,4,mwr,62,55,0.443,0.56,us,us7000ltty,2024-03-30T22:33:36.040Z,"129 km WNW of Aykol, China",earthquake,3.4,1.877,0.08,15,reviewed,us,us
2024-01-25T21:12:33.064Z,41.1887,78.6544,10.459,4.1,mb,36,76,0.425,0.51,us,us7000lv17,2024-03-30T22:35:08.040Z,"127 km W of Aykol, China",earthquake,3.22,4.578,0.158,11,reviewed,us,us
2024-01-25T22:38:10.386Z,41.1999,78.5959,10,4.7,mb,66,102,0.468,0.56,us,us7000ltum,2024-03-30T22:33:38.040Z,"132 km W of Aykol, China",earthquake,6.89,1.886,0.051,116,reviewed,us,us
2024-01-26T00:17:32.354Z,41.2744,78.739,8.814,4.4,mb,53,80,0.368,0.76,us,us7000ltv3,2024-03-30T22:33:40.040Z,"122 km WNW of Aykol, China",earthquake,5.83,4.623,0.101,28,reviewed,us,us
2024-01-26T01:14:33.971Z,41.2667,78.6613,4.374,4.4,mb,38,112,0.424,0.75,us,us7000ltva,2024-03-30T22:33:40.040Z,"128 km WNW of Aykol, China",earthquake,3.47,4.615,0.123,19,reviewed,us,us
2024-01-26T01:55:13.585Z,41.2564,78.6383,1.358,4.7,mb,57,80,0.44,0.85,us,us7000ltvj,2024-03-30T22:33:41.040Z,"130 km WNW of Aykol, China",earthquake,1.86,4.746,0.052,111,reviewed,us,us
2024-01-26T02:26:06.454Z,41.3275,78.8006,10,4.1,mb,37,74,0.338,1.16,us,us7000ltvv,2024-03-30T22:33:42.040Z,"119 km WNW of Aykol, China",earthquake,5.69,1.9,0.151,14,reviewed,us,us
2024-01-26T08:18:00.667Z,41.267,78.5902,10,4.2,mb,24,167,0.477,1.01,us,us7000ltxb,2024-03-30T22:33:45.040Z,"128 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,2.08,1.926,0.14,14,reviewed,us,us
2024-01-26T10:16:48.517Z,41.3228,78.777,10,4.4,mb,73,94,0.353,0.49,us,us7000ltxx,2024-03-30T22:33:46.040Z,"121 km WNW of Aykol, China",earthquake,7.03,1.848,0.073,55,reviewed,us,us
2024-01-26T10:36:46.192Z,41.1536,78.7309,10,4.5,mb,34,118,0.37,0.46,us,us7000lty5,2024-03-30T22:33:47.040Z,"120 km W of Aykol, China",earthquake,1.83,1.894,0.135,16,reviewed,us,us
2024-01-26T11:40:45.119Z,41.2585,78.8037,10,4.6,mb,66,71,0.317,0.64,us,us7000lu0c,2024-03-30T22:33:47.040Z,"116 km WNW of Aykol, China",earthquake,3.47,1.846,0.067,67,reviewed,us,us
2024-01-26T12:05:36.743Z,41.2621,78.9039,10,4.4,mb,48,42,0.244,0.69,us,us7000lu0i,2024-03-30T22:33:48.040Z,"108 km WNW of Aykol, China",earthquake,5.11,1.856,0.097,31,reviewed,us,us
2024-01-26T16:00:30.942Z,41.2054,78.6426,6.274,4.5,mb,21,80,0.433,1.03,us,us7000lu45,2024-03-30T22:34:05.040Z,"128 km WNW of Aykol, China",earthquake,3.61,4.678,0.18,10,reviewed,us,us
2024-01-27T00:37:21.777Z,41.152,78.537,10,4.1,mb,39,126,0.515,0.6,us,us7000lu8z,2024-03-30T22:34:22.040Z,"136 km W of Aykol, China",earthquake,2.64,1.892,0.175,9,reviewed,us,us
2024-01-27T05:28:45.074Z,38.7612,70.392,16.13,4.5,mb,36,108,1.308,0.57,us,us7000luag,2024-03-30T22:34:24.040Z,"29 km S of Rasht, Tajikistan",earthquake,8.15,4.692,0.102,28,reviewed,us,us
2024-01-27T05:29:26.103Z,42.3798,80.3352,10,4.3,mb,17,108,1.135,0.68,us,us7000lvu7,2024-03-30T22:35:15.040Z,"115 km SE of Kegen, Kazakhstan",earthquake,5.87,1.935,0.161,11,reviewed,us,us
2024-01-27T09:03:04.008Z,41.2019,78.6244,10,4.6,mwr,129,96,0.447,0.57,us,us7000lubs,2024-03-30T22:34:26.040Z,"129 km WNW of Aykol, China",earthquake,6.16,1.819,0.071,19,reviewed,us,us
2024-01-28T09:52:17.740Z,41.2577,78.4857,8.893,4.4,mb,23,198,0.695,0.78,us,us7000luie,2024-03-30T22:34:43.040Z,"126 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.97,5.201,0.203,9,reviewed,us,us
2024-01-29T01:51:37.122Z,40.9964,78.7719,10,4,mb,14,205,0.393,0.14,us,us7000lwef,2024-04-13T19:26:00.040Z,"114 km W of Aykol, China",earthquake,3.94,1.992,0.258,6,reviewed,us,us
2024-01-29T04:05:22.147Z,41.2492,78.6756,10,4.2,mb,28,80,0.411,0.72,us,us7000lunb,2024-04-13T19:26:02.040Z,"126 km WNW of Aykol, China",earthquake,2.15,1.838,0.216,6,reviewed,us,us
2024-01-29T04:21:49.933Z,41.2794,78.6936,10,3.9,mb,12,147,0.402,0.72,us,us7000lwej,2024-04-13T19:26:04.040Z,"126 km WNW of Aykol, China",earthquake,4.16,1.956,0.23,5,reviewed,us,us
2024-01-29T06:06:28.528Z,37.5164,72.1868,203.403,4.3,mb,19,140,1.982,0.55,us,us7000lunk,2024-04-13T19:26:12.040Z,"56 km E of Khorugh, Tajikistan",earthquake,9.23,9,0.177,9,reviewed,us,us
2024-01-29T21:03:23.919Z,41.2526,78.6898,10,4.3,mb,52,124,0.818,0.57,us,us7000luue,2024-04-13T19:27:04.040Z,"125 km WNW of Aykol, China",earthquake,1.94,1.878,0.09,35,reviewed,us,us
2024-01-29T22:27:41.948Z,41.1985,78.6388,10,5.7,mww,326,24,0.821,0.56,us,us7000luuy,2024-04-13T19:27:07.040Z,"128 km WNW of Aykol, China",earthquake,4.94,1.734,0.056,31,reviewed,us,us
2024-01-29T23:17:07.455Z,41.2469,78.6747,6.662,4.5,mb,63,59,0.812,0.64,us,us7000luvc,2024-04-13T19:27:15.040Z,"126 km WNW of Aykol, China",earthquake,4.06,4.334,0.079,47,reviewed,us,us
2024-01-29T23:30:55.043Z,41.2933,78.5831,10,4.3,mb,54,113,0.729,0.73,us,us7000luvf,2024-04-13T19:27:17.040Z,"125 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,2.97,1.732,0.101,28,reviewed,us,us
2024-01-30T01:44:58.324Z,41.2507,78.7221,10,4.3,mb,59,80,0.376,0.83,us,us7000luvz,2024-04-13T19:27:31.040Z,"123 km WNW of Aykol, China",earthquake,2.91,1.807,0.107,25,reviewed,us,us
2024-01-30T03:45:08.552Z,41.164,78.6356,10,4,mb,12,197,0.44,0.53,us,us7000lwfe,2024-04-13T19:27:37.040Z,"128 km W of Aykol, China",earthquake,2.55,1.925,0.231,5,reviewed,us,us
2024-01-30T03:52:35.738Z,41.1648,78.625,10,4.2,mb,30,141,0.448,0.56,us,us7000luwf,2024-04-13T19:27:39.040Z,"129 km W of Aykol, China",earthquake,3,1.914,0.115,21,reviewed,us,us
2024-01-30T15:45:14.561Z,38.2592,72.9547,54.15,4.4,mb,96,55,1.514,0.63,us,us7000lv02,2024-04-13T19:28:10.040Z,"89 km W of Murghob, Tajikistan",earthquake,4.87,5.736,0.066,74,reviewed,us,us
2024-01-31T05:13:03.094Z,41.3376,78.8286,4.018,4.1,mb,37,116,0.323,1.4,us,us7000lv6b,2024-04-13T19:28:59.040Z,"117 km WNW of Aykol, China",earthquake,3.05,4.406,0.158,12,reviewed,us,us
2024-01-31T19:21:27.249Z,41.3442,78.7416,10,4.1,mwr,75,70,0.386,0.74,us,us7000lven,2024-04-13T19:30:13.040Z,"124 km WNW of Aykol, China",earthquake,2.89,1.868,0.073,18,reviewed,us,us
2024-02-01T09:43:43.986Z,38.3846,73.9207,133.724,4,mb,41,86,1.982,0.73,us,us7000lvrk,2024-04-13T19:32:19.040Z,"24 km N of Murghob, Tajikistan",earthquake,6.31,7.403,0.164,10,reviewed,us,us
2024-02-03T08:36:29.913Z,41.2418,78.5936,10,4.9,mb,101,111,0.472,0.63,us,us7000lwpg,2024-04-13T19:36:13.040Z,"131 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,7.98,1.106,0.062,82,reviewed,us,us
2024-02-03T13:26:27.753Z,41.223,78.6354,10,4.5,mb,35,74,0.439,1.13,us,us7000lwqi,2024-04-13T19:36:24.040Z,"129 km WNW of Aykol, China",earthquake,5.26,1.864,0.093,34,reviewed,us,us
2024-02-03T13:44:38.438Z,41.1787,78.627,10,4.8,mb,64,70,0.827,0.71,us,us7000lwqm,2024-04-13T19:36:26.040Z,"129 km W of Aykol, China",earthquake,5.56,1.847,0.047,139,reviewed,us,us
2024-02-03T16:34:46.983Z,41.1801,78.6697,10,4.6,mwr,154,34,0.413,0.75,us,us7000lwrn,2024-04-13T19:36:38.040Z,"125 km W of Aykol, China",earthquake,5.57,1.813,0.08,15,reviewed,us,us
2024-02-03T18:02:31.100Z,41.197,78.6497,10,4.5,mb,99,107,0.428,0.65,us,us7000lws8,2024-04-13T19:36:48.040Z,"127 km WNW of Aykol, China",earthquake,6.23,1.861,0.062,84,reviewed,us,us
2024-02-03T22:15:19.454Z,41.2674,78.7029,10,4,mb,45,70,0.393,0.6,us,us7000lwtv,2024-04-13T19:37:01.040Z,"125 km WNW of Aykol, China",earthquake,1.8,1.907,0.134,15,reviewed,us,us
2024-02-04T01:18:58.257Z,41.1733,78.7218,10,4.9,mb,86,96,0.374,0.84,us,us7000lwuq,2024-04-13T19:37:08.040Z,"121 km W of Aykol, China",earthquake,4.86,1.864,0.047,147,reviewed,us,us
2024-02-04T11:36:42.442Z,38.5803,73.8415,109.752,4.1,mb,61,103,1.825,0.74,us,us7000lwx1,2024-04-13T19:37:35.040Z,"46 km NNW of Murghob, Tajikistan",earthquake,7.25,7.553,0.099,28,reviewed,us,us
2024-02-06T01:49:29.855Z,41.2212,78.573,10,4,mb,20,80,0.486,0.78,us,us7000ly11,2024-04-20T19:33:15.040Z,"133 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,2.78,1.896,0.259,4,reviewed,us,us
2024-02-07T08:55:30.447Z,41.1682,78.4703,10,4.2,mwr,70,67,0.564,0.73,us,us7000lxi0,2024-04-20T19:33:45.040Z,"135 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,4.89,1.814,0.086,13,reviewed,us,us
2024-02-08T14:29:14.737Z,37.8837,71.7005,66.804,4.5,mb,29,59,1.593,0.84,us,us7000lxr0,2024-04-20T19:34:12.040Z,"45 km NNE of Khorugh, Tajikistan",earthquake,7.32,7.528,0.084,41,reviewed,us,us
2024-02-08T23:17:18.366Z,37.5605,72.2609,190.84,4.1,mb,45,108,1.948,0.78,us,us7000lxvs,2024-04-20T19:34:22.040Z,"63 km E of Khorugh, Tajikistan",earthquake,6.48,6.374,0.135,15,reviewed,us,us
2024-02-11T03:03:36.845Z,41.2608,78.776,10,4.3,mb,26,108,0.338,0.82,us,us7000lye1,2024-04-20T19:35:28.040Z,"119 km WNW of Aykol, China",earthquake,3.06,1.921,0.16,11,reviewed,us,us
2024-02-11T04:57:13.159Z,41.3079,78.7072,10,4.9,mb,66,70,0.399,0.85,us,us7000lyeh,2024-04-20T19:35:30.040Z,"126 km WNW of Aykol, China",earthquake,3.41,1.851,0.055,105,reviewed,us,us
2024-02-12T04:12:15.932Z,38.3258,73.7827,146.784,4,mb,28,69,1.928,0.62,us,us7000lzna,2024-04-24T14:42:04.040Z,"23 km NW of Murghob, Tajikistan",earthquake,5.92,10.656,0.196,7,reviewed,us,us
2024-02-12T04:34:21.733Z,41.3348,78.5109,10,4.2,mb,25,152,0.549,1.06,us,us7000lyjl,2024-04-24T14:42:00.040Z,"119 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.67,1.907,0.187,8,reviewed,us,us
2024-02-12T15:52:52.039Z,41.3413,78.7151,10,4.1,mb,19,100,0.403,0.99,us,us7000lypm,2024-04-24T14:42:01.040Z,"125 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,2.87,1.948,0.233,5,reviewed,us,us
2024-02-13T10:16:16.596Z,37.4579,69.7867,10,4.3,mb,42,114,2.562,0.46,us,us7000lyvr,2024-04-24T14:42:01.040Z,"15 km E of Yangī Qal‘ah, Afghanistan",earthquake,8.01,1.929,0.101,29,reviewed,us,us
2024-02-15T03:41:35.662Z,41.1494,78.5313,10,4.5,mb,64,80,0.52,0.68,us,us7000lzbb,2024-04-24T14:42:02.040Z,"136 km W of Aykol, China",earthquake,1.66,1.874,0.093,34,reviewed,us,us
2024-02-15T03:52:40.420Z,41.3229,78.7906,10,4.5,mwr,84,111,0.343,0.88,us,us7000lzbd,2024-04-24T14:42:02.040Z,"119 km WNW of Aykol, China",earthquake,5.73,1.876,0.066,22,reviewed,us,us
2024-02-15T04:32:57.423Z,41.1342,78.4597,10,4.3,mb,23,185,0.575,0.56,us,us7000lzbl,2024-04-24T14:42:02.040Z,"139 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,1.92,1.915,0.202,7,reviewed,us,us
2024-02-15T06:28:54.000Z,41.2675,78.7249,2.293,4.2,mb,19,143,0.377,0.54,us,us7000lzca,2024-04-24T14:42:02.040Z,"123 km WNW of Aykol, China",earthquake,4.25,4.948,0.141,14,reviewed,us,us
2024-02-16T13:47:16.541Z,38.6744,73.5447,95.989,4.4,mb,31,106,1.577,0.58,us,us7000lzlb,2024-04-24T14:42:03.040Z,"67 km NNW of Murghob, Tajikistan",earthquake,6.49,9.861,0.178,9,reviewed,us,us
2024-02-16T14:54:59.468Z,37.5121,72.1269,185.378,4.1,mb,27,129,1.979,0.66,us,us7000lzln,2024-04-24T14:42:03.040Z,"50 km E of Khorugh, Tajikistan",earthquake,7.21,9.28,0.144,13,reviewed,us,us
2024-02-18T08:59:14.381Z,41.4302,78.955,2.959,4.4,mb,69,123,0.302,0.61,us,us7000lzzr,2024-04-24T14:42:05.040Z,"112 km WNW of Aykol, China",earthquake,2.11,4.349,0.075,51,reviewed,us,us
2024-02-19T04:28:37.626Z,39.3132,71.5916,10,4.3,mb,50,100,0.23,0.64,us,us7000m03x,2024-05-02T15:50:11.040Z,"10 km NE of Karakenja, Tajikistan",earthquake,3.83,1.87,0.104,26,reviewed,us,us
2024-02-20T22:47:54.732Z,37.3044,70.0014,8.934,4.3,mb,33,90,2.589,0.57,us,us7000m0g5,2024-05-02T15:50:12.040Z,"24 km NE of Rustāq, Afghanistan",earthquake,7.84,5.023,0.111,23,reviewed,us,us
2024-02-21T07:03:57.973Z,40.441,77.667,10,4.5,mb,58,79,1.291,1,us,us7000m0i7,2024-05-02T15:50:12.040Z,"134 km WNW of Tumxuk, China",earthquake,5.14,1.874,0.099,30,reviewed,us,us
2024-02-21T18:26:44.304Z,41.3498,78.7227,4.88,4.5,mb,79,95,0.401,0.72,us,us7000m0lw,2024-05-02T15:50:12.040Z,"125 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.17,4.269,0.076,51,reviewed,us,us
2024-02-21T19:39:45.460Z,39.4744,73.6461,43.067,4.4,mb,29,223,1.429,0.61,us,us7000m0m7,2024-05-02T15:50:12.040Z,"94 km S of Gul’cha, Kyrgyzstan",earthquake,6.69,8.295,0.149,13,reviewed,us,us
2024-02-23T04:08:34.398Z,41.1658,78.6433,10,4.4,mb,48,117,0.434,0.66,us,us7000m10d,2024-05-02T15:50:12.040Z,"127 km W of Aykol, China",earthquake,2.14,1.884,0.097,31,reviewed,us,us
2024-02-23T05:49:24.733Z,38.3581,73.8801,134.406,4.5,mb,100,66,1.971,0.5,us,us7000m10k,2024-05-02T15:50:12.040Z,"22 km NNW of Murghob, Tajikistan",earthquake,7.06,7.011,0.062,77,reviewed,us,us
2024-02-23T10:33:06.769Z,41.1736,78.543,10,4,mwr,77,99,0.509,0.48,us,us7000m11x,2024-05-02T15:50:13.040Z,"136 km W of Aykol, China",earthquake,3.66,1.848,0.086,13,reviewed,us,us
2024-02-23T22:58:56.073Z,41.0638,78.5847,10,5,mww,132,36,0.496,0.49,us,us7000m18e,2024-05-02T15:50:13.040Z,"131 km W of Aykol, China",earthquake,5,1.648,0.089,12,reviewed,us,us
2024-02-25T04:15:00.431Z,41.2117,78.4315,10,5.4,mww,133,30,0.592,0.7,us,us7000m1fq,2024-05-02T15:50:14.040Z,"130 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,6.04,1.782,0.059,28,reviewed,us,us
2024-02-26T01:28:52.154Z,41.2768,78.4605,10,3.9,mwr,79,73,0.575,0.83,us,us7000m1k9,2024-05-10T21:25:54.040Z,"124 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,5.82,1.841,0.08,15,reviewed,us,us
2024-02-26T12:28:42.849Z,41.218,78.8171,10,4.1,mb,50,75,0.302,0.9,us,us7000m1lv,2024-05-10T21:26:00.040Z,"114 km WNW of Aykol, China",earthquake,3.22,1.863,0.117,20,reviewed,us,us
2024-02-26T14:20:28.301Z,41.2807,78.4912,9.952,4.3,mb,41,112,0.553,0.81,us,us7000m1m7,2024-05-10T21:26:00.040Z,"124 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.42,3.869,0.143,14,reviewed,us,us
2024-02-26T17:46:03.063Z,41.2263,78.7773,10,4.4,mb,55,75,0.332,0.51,us,us7000m1pk,2024-05-10T21:26:00.040Z,"117 km WNW of Aykol, China",earthquake,5.14,1.896,0.098,30,reviewed,us,us
2024-02-26T17:55:57.498Z,41.1678,78.7406,8.299,4.4,mb,48,71,0.361,0.86,us,us7000m1pm,2024-05-10T21:26:00.040Z,"119 km W of Aykol, China",earthquake,3.42,4.628,0.103,27,reviewed,us,us
2024-02-27T14:18:00.729Z,41.2549,78.459,4.237,4.2,mb,51,130,0.574,0.79,us,us7000m1uq,2024-05-10T21:26:01.040Z,"126 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,1.63,4.523,0.115,26,reviewed,us,us
2024-02-28T01:17:44.001Z,41.2413,78.8134,5.176,4.3,mb,14,169,0.307,0.25,us,us6000mfja,2024-05-10T21:25:55.040Z,"115 km WNW of Aykol, China",earthquake,3.2,5.826,0.217,6,reviewed,us,us
2024-03-03T07:05:39.346Z,38.144,74.0547,167.503,4.2,mb,62,97,2.208,0.91,us,us6000mgf6,2024-05-10T21:25:58.040Z,"8 km ESE of Murghob, Tajikistan",earthquake,6.9,7.053,0.11,23,reviewed,us,us
2024-03-03T09:24:29.299Z,41.1319,78.5586,10.742,4.4,mb,50,74,0.501,0.77,us,us6000mgfz,2024-05-10T21:25:58.040Z,"134 km W of Aykol, China",earthquake,5.2,4.113,0.112,23,reviewed,us,us
2024-03-04T03:50:32.317Z,41.5921,81.1299,10,4.4,mb,50,114,1.492,0.77,us,us6000mgkx,2024-05-15T17:35:07.040Z,"84 km ENE of Aksu, China",earthquake,3.55,1.898,0.091,35,reviewed,us,us
2024-03-04T06:22:07.268Z,42.8364,76.897,28.268,4.7,mww,206,42,0.742,0.46,us,us6000mglm,2024-07-12T22:45:31.423Z,"25 km NW of Cholpon-Ata, Kyrgyzstan",earthquake,6.04,4.202,0.098,10,reviewed,us,us
2024-03-04T06:45:23.340Z,41.0319,78.1761,10,4.2,mb,63,126,0.751,0.46,us,us6000mglt,2024-05-15T17:35:07.040Z,"146 km S of Kyzyl-Suu, Kyrgyzstan",earthquake,3.15,1.718,0.082,41,reviewed,us,us
2024-03-04T07:54:31.567Z,41.1784,78.6057,10,4.5,mwr,109,102,0.461,0.55,us,us6000mgm0,2024-05-15T17:35:07.040Z,"130 km W of Aykol, China",earthquake,5.04,1.809,0.071,19,reviewed,us,us
2024-03-06T00:09:59.584Z,41.2949,78.7131,10,4.7,mwr,203,73,0.391,0.74,us,us7000m3lf,2024-05-15T17:35:05.040Z,"125 km WNW of Aykol, China",earthquake,4.83,1.835,0.08,15,reviewed,us,us
2024-03-06T17:37:46.115Z,39.9107,76.5903,10,4.5,mb,51,127,1.357,0.88,us,us7000m3qu,2024-05-15T17:35:04.040Z,"71 km NE of Kashgar, China",earthquake,5.07,1.8,0.099,30,reviewed,us,us
2024-03-09T12:35:43.089Z,41.2434,78.8037,8.322,4.3,mb,36,81,0.314,0.52,us,us7000m4e5,2024-05-15T17:35:01.040Z,"116 km WNW of Aykol, China",earthquake,3.46,0.974,0.111,23,reviewed,us,us
